deltat,IMU1,IMU2
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.13,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.06,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.13,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.13,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.06
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.13,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.05,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.13,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.01,5.04,5.05
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.01,5.04,5.04
0.13,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.13,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.04
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.13,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.03,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.13,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.01,5.02,5.03
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.01,5.02,5.02
0.13,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.13,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.02
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.13,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.13,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.13,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.13,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.13,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.01,5.01,5.01
0.13,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.13,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.01,5,5.01
0.13,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.13,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.13,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.13,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.13,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.13,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.01,5,5
0.13,5,5
0.01,5,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.13,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.01,4.99,5
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.01,4.99,4.99
0.13,4.99,4.99
0.01,4.99,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.13,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.01,4.98,4.99
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.13,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.98,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.13,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.01,4.97,4.98
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.13,4.97,4.97
0.01,4.97,4.97
0.01,4.97,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.13,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.01,4.96,4.97
0.13,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.13,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.13,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.13,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
0.01,4.96,4.96
